course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268438344;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;15:30:59;0;2179;10234
268438353;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;15:50:59;0;3379;10234
268438344;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;15:06:17;0;697;10234
268438353;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;15:26:17;0;1897;10234
268438330;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;15:45:17;0;3037;10234
268438996;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;15:09:41;0;901;10119
268438336;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;15:29:41;0;2101;10119
268438361;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;15:48:40;1;3240;10119
268438329;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;14:55:54;0;74;10119
268438996;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;15:16:00;0;1280;10119
268438336;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;15:36:00;0;2480;10119
268438996;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;15:09:00;0;860;10119
268438336;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;15:29:00;0;2060;10119
268438361;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;15:48:00;1;3200;10119
268438329;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;14:55:27;0;47;10119
268438996;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;15:15:04;0;1224;10119
268438336;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;15:35:04;0;2424;10119
268438352;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;14:55:48;0;68;10119
268438329;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;15:12:54;0;1094;10119
268438996;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;15:33:00;0;2300;10119
268438352;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;15:01:35;0;415;10119
268438329;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;15:19:25;0;1485;10119
268438996;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;15:40:02;0;2722;10119
268438996;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;15:14:25;0;1185;10119
268438336;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;15:34:25;0;2385;10119
268438361;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;15:53:36;1;3536;10119
268438329;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;15:08:19;0;819;10119
268438996;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;15:28:16;0;2016;10119
268438336;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;15:48:16;0;3216;10119
268438329;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;14:55:23;0;43;10119
268438996;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;15:15:29;0;1249;10119
268438336;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;15:35:29;0;2449;10119
268438352;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;14:56:33;0;113;10119
268438329;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;15:14:22;0;1182;10119
268438996;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;15:34:34;0;2394;10119
268438352;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;14:58:36;0;236;10119
268438329;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;15:16:25;0;1305;10119
268438996;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;15:37:03;0;2543;10119
268438329;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;15:12:20;0;1060;10119
268438996;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;15:32:17;0;2257;10119
268438336;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;15:52:17;0;3457;10119
268438329;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;15:03:07;0;507;10119
268438996;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;15:22:44;0;1684;10119
268438336;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;15:42:44;0;2884;10119
268438329;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;15:07:26;0;766;10119
268438996;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;15:27:23;0;1963;10119
268438336;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;15:47:23;0;3163;10119
268438352;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;14:59:33;0;293;10119
268438329;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;15:17:22;0;1362;10119
268438996;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;15:38:12;0;2612;10119
268438352;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;14:57:43;0;183;10119
268438329;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;15:15:18;0;1238;10119
268438996;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;15:35:18;0;2438;10119
268438352;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;14:56:25;0;105;10119
268438329;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;15:13:31;0;1131;10119
268438996;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;15:33:44;0;2344;10119
268438329;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;14:59:19;0;279;10119
268438996;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;15:19:16;0;1476;10119
268438336;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;15:39:16;0;2676;10119
268438352;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;15:07:41;0;781;10119
268438329;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;15:25:17;0;1837;10119
268438996;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;15:45:54;0;3074;10119
268438996;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;15:12:40;0;1080;10119
268438336;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;15:32:40;0;2280;10119
268438361;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;15:51:38;1;3418;10119
268438329;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;14:58:19;0;219;10119
268438996;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;15:17:56;0;1396;10119
268438336;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;15:37:56;0;2596;10119
268438329;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;15:11:29;0;1009;10119
268438996;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;15:31:06;0;2186;10119
268438336;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;15:51:06;0;3386;10119
268438352;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;15:05:48;0;668;10119
268438329;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;15:22:54;0;1694;10119
268438996;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;15:44:01;0;2961;10119
268438329;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;15:06:27;0;707;10119
268438996;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;15:26:24;0;1904;10119
268438336;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;15:46:24;0;3104;10119
268438329;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;14:57:22;0;162;10119
268438996;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;15:17:07;0;1347;10119
268438336;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;15:37:07;0;2547;10119
268438996;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;15:14:00;0;1160;10119
268438336;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;15:34:00;0;2360;10119
268438361;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;15:52:59;1;3499;10119
268438352;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;15:08:32;0;832;10119
268438329;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;15:26:21;0;1901;10119
268438996;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;15:47:19;0;3159;10119
268438996;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;15:11:00;0;980;10119
268438336;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;15:31:00;0;2180;10119
268438361;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;15:49:59;1;3319;10119
268438352;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;15:00:48;0;368;10119
268438329;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;15:17:54;0;1394;10119
268438996;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;15:39:01;0;2661;10119
268438329;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;15:03:54;0;554;10119
268438996;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;15:24:00;0;1760;10119
268438336;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;15:44:00;0;2960;10119
268438352;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;14:58:32;0;232;10119
268438329;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;15:16:08;0;1288;10119
268438996;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;15:36:17;0;2497;10119
268438329;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;14:59:54;0;314;10119
268438996;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;15:20:00;0;1520;10119
268438336;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;15:40:00;0;2720;10119
268438352;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;15:04:43;0;603;10119
268438329;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;15:22:19;0;1659;10119
268438996;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;15:42:56;0;2896;10119
268438486;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;14:58:31;0;231;7261
268438602;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;15:02:50;0;490;7261
268438461;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;15:09:36;0;896;7261
268438602;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;14:58:10;0;210;7261
268438461;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;15:04:56;0;616;7261
268438500;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;15:17:18;0;1358;7261
268438486;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;14:59:38;0;298;7261
268438602;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;15:03:29;0;529;7261
268438461;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;15:09:52;0;912;7261
268438500;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;14:55:23;0;43;7261
268438581;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;15:08:00;0;800;7261
268438437;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;15:20:00;0;1520;7261
268438602;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;14:57:01;0;141;7261
268438461;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;15:04:00;0;560;7261
268438500;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;15:15:46;0;1266;7261
268438500;CMIONE;3112;CITE MION;11;LES BOUISSES;1;14:58:51;0;251;7261
268438581;CMIONE;3112;CITE MION;11;LES BOUISSES;1;15:12:01;0;1041;7261
268438437;CMIONE;3112;CITE MION;11;LES BOUISSES;1;15:24:01;0;1761;7261
268438486;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;14:55:42;0;62;7261
268438602;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;14:59:21;0;281;7261
268438461;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;15:05:56;0;676;7261
268438486;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;14:58:27;0;227;7261
268438602;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;15:02:01;0;441;7261
268438461;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;15:09:00;0;860;7261
268438461;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;14:59:38;0;298;7261
268438500;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;15:12:15;0;1055;7261
268438581;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;15:25:13;0;1833;7261
268438500;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;14:57:28;0;168;7261
268438581;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;15:10:04;0;924;7261
268438437;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;15:22:04;0;1644;7261
268438602;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;14:54:56;0;16;7261
268438461;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;15:01:42;0;422;7261
268438500;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;15:13:28;0;1128;7261
268438461;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;14:57:59;0;199;7261
268438500;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;15:09:45;0;905;7261
268438581;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;15:23:01;0;1701;7261
268438581;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;15:07:00;0;740;7261
268438437;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;15:19:00;0;1460;7261
268438445;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;15:31:00;0;2180;7261
268438500;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;15:01:51;0;431;7261
268438581;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;15:15:01;0;1221;7261
268438437;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;15:27:01;0;1941;7261
268438500;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;15:01:21;0;401;7261
268438581;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;15:13:58;0;1158;7261
268438437;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;15:25:58;0;1878;7261
268438581;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;15:01:12;0;392;7261
268438437;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;15:13:12;0;1112;7261
268438445;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;15:25:12;0;1832;7261
268438500;IRISE;3111;IRIS;11;LES BOUISSES;1;14:58:19;0;219;7261
268438581;IRISE;3111;IRIS;11;LES BOUISSES;1;15:10:56;0;976;7261
268438437;IRISE;3111;IRIS;11;LES BOUISSES;1;15:22:56;0;1696;7261
268438486;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;14:55:03;0;23;7261
268438602;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;14:58:55;0;255;7261
268438461;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;15:05:41;0;661;7261
268438500;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;14:55:36;0;56;7261
268438581;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;15:08:46;0;846;7261
268438437;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;15:20:46;0;1566;7261
268438581;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;15:02:48;0;488;7261
268438437;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;15:14:48;0;1208;7261
268438445;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;15:26:48;0;1928;7261
268438581;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;15:04:59;0;619;7261
268438437;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;15:16:59;0;1339;7261
268438445;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;15:28:59;0;2059;7261
268438581;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;15:00:00;0;320;7261
268438437;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;15:12:00;0;1040;7261
268438445;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;15:24:00;0;1760;7261
268438461;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;14:54:59;0;19;7261
268438500;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;15:06:45;0;725;7261
268438581;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;15:20:01;0;1521;7261
268438461;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;14:59:07;0;267;7261
268438500;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;15:11:24;0;1004;7261
268438581;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;15:24:09;0;1769;7261
268438486;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;14:56:55;0;135;7261
268438602;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;15:00:47;0;367;7261
268438461;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;15:07:33;0;773;7261
268438486;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;15:01:28;0;408;7261
268438602;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;15:05:02;0;622;7261
268438461;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;15:12:01;0;1041;7261
268438500;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;15:00:20;0;340;7261
268438581;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;15:13:16;0;1116;7261
268438437;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;15:25:16;0;1836;7261
268438486;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;15:00:41;0;361;7261
268438602;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;15:04:20;0;580;7261
268438461;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;15:10:55;0;975;7261
268438581;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;15:03:58;0;558;7261
268438437;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;15:15:58;0;1278;7261
268438445;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;15:27:58;0;1998;7261
268438581;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;14:58:00;0;200;7261
268438437;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;15:10:00;0;920;7261
268438445;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;15:22:00;0;1640;7261
268438496;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;14:57:04;0;144;3101
268438453;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;15:09:48;0;908;3101
268438591;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;15:21:57;0;1637;3101
268438453;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;15:01:34;0;414;3101
268438591;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;15:14:02;0;1162;3101
268438555;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;15:26:02;0;1882;3101
268438591;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;15:02:59;0;499;3101
268438555;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;15:14:59;0;1219;3101
268438487;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;15:23:59;0;1759;3101
268438453;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;14:56:39;0;119;3101
268438591;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;15:08:40;0;840;3101
268438555;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;15:20:40;0;1560;3101
268438591;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;15:01:59;0;439;3101
268438555;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;15:13:59;0;1159;3101
268438487;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;15:22:59;0;1699;3101
268438444;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;14:56:16;0;96;3101
268438609;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;15:02:16;0;456;3101
268438496;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;15:07:33;0;773;3101
268438453;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;14:58:20;0;220;3101
268438591;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;15:10:02;0;922;3101
268438555;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;15:22:02;0;1642;3101
268438609;CMIONS;3216;CITE MION;11;TOURNEZY;0;14:58:27;0;227;3101
268438496;CMIONS;3216;CITE MION;11;TOURNEZY;0;15:03:44;0;544;3101
268438453;CMIONS;3216;CITE MION;11;TOURNEZY;0;15:16:36;0;1316;3101
268438453;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;14:54:47;0;7;3101
268438591;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;15:06:55;0;735;3101
268438555;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;15:18:55;0;1455;3101
268438591;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;15:04:01;0;561;3101
268438555;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;15:16:01;0;1281;3101
268438487;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;15:25:01;0;1821;3101
268438609;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;14:59:52;0;312;3101
268438496;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;15:05:09;0;629;3101
268438453;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;15:18:20;0;1420;3101
268438609;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;14:56:40;0;120;3101
268438496;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;15:02:04;0;444;3101
268438453;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;15:14:48;0;1208;3101
268438453;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;15:06:20;0;700;3101
268438591;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;15:18:02;0;1402;3101
268438555;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;15:30:02;0;2122;3101
268438444;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;14:57:40;0;180;3101
268438609;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;15:03:53;0;553;3101
268438496;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;15:09:10;0;870;3101
268438609;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;14:55:52;0;72;3101
268438496;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;15:01:09;0;389;3101
268438453;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;15:14:20;0;1180;3101
268438496;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;14:59:09;0;269;3101
268438453;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;15:12:20;0;1060;3101
268438591;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;15:24:02;0;1762;3101
268438444;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;15:02:24;0;464;3101
268438609;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;15:08:30;0;830;3101
268438496;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;15:13:54;0;1154;3101
268438609;IRISS;3217;IRIS;11;TOURNEZY;0;14:59:12;0;272;3101
268438496;IRISS;3217;IRIS;11;TOURNEZY;0;15:04:29;0;589;3101
268438453;IRISS;3217;IRIS;11;TOURNEZY;0;15:17:40;0;1380;3101
268438591;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;14:58:00;0;200;3101
268438555;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;15:10:00;0;920;3101
268438487;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;15:19:00;0;1460;3101
268438453;ROSESA;4110;LES ROSES;11;TOURNEZY;0;14:55:47;0;67;3101
268438591;ROSESA;4110;LES ROSES;11;TOURNEZY;0;15:07:55;0;795;3101
268438555;ROSESA;4110;LES ROSES;11;TOURNEZY;0;15:19:55;0;1515;3101
268438444;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;14:55:22;0;42;3101
268438609;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;15:01:35;0;415;3101
268438496;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;15:06:52;0;732;3101
268438444;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;15:01:16;0;396;3101
268438609;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;15:07:16;0;756;3101
268438496;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;15:12:33;0;1073;3101
268438444;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;14:59:24;0;284;3101
268438609;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;15:05:30;0;650;3101
268438496;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;15:10:54;0;974;3101
268438444;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;15:03:40;0;540;3101
268438609;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;15:09:53;0;913;3101
268438496;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;15:15:10;0;1230;3101
268438591;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;15:05:48;0;668;3101
268438555;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;15:17:48;0;1388;3101
268438487;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;15:26:48;0;1928;3101
268438591;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;14:59:00;0;260;3101
268438555;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;15:11:00;0;980;3101
268438487;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;15:20:00;0;1520;3101
268438453;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;15:04:45;0;605;3101
268438591;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;15:16:46;0;1326;3101
268438555;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;15:28:46;0;2046;3101
268438591;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;14:59:47;0;307;3101
268438555;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;15:11:47;0;1027;3101
268438487;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;15:20:47;0;1567;3101
268438496;STDENIE1;1235;SAINT-DENIS;11;TOURNEZY;0;14:55:09;0;29;3101
