course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268438344;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;15:31:55;0;1608;10234
268438353;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;15:50:59;0;2752;10234
268438344;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;15:06:30;0;83;10234
268438353;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;15:26:17;0;1270;10234
268438330;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;15:45:17;0;2410;10234
268438996;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;15:09:41;0;274;10119
268438336;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;15:29:41;0;1474;10119
268438361;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;15:48:40;1;2613;10119
268438996;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;15:16:00;0;653;10119
268438336;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;15:36:00;0;1853;10119
268438361;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;15:55:59;1;3052;10119
268438996;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;15:09:00;0;233;10119
268438336;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;15:29:00;0;1433;10119
268438361;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;15:48:00;1;2573;10119
268438996;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;15:15:04;0;597;10119
268438336;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;15:35:04;0;1797;10119
268438361;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;15:54:34;1;2967;10119
268438329;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;15:13:27;0;500;10119
268438996;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;15:33:00;0;1673;10119
268438336;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;15:53:00;0;2873;10119
268438329;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;15:19:29;0;862;10119
268438996;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;15:40:02;0;2095;10119
268438336;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;16:00:14;0;3307;10119
268438996;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;15:14:25;0;558;10119
268438336;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;15:34:25;0;1758;10119
268438361;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;15:53:36;1;2909;10119
268438329;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;15:08:38;0;211;10119
268438996;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;15:28:16;0;1389;10119
268438336;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;15:48:16;0;2589;10119
268438996;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;15:15:29;0;622;10119
268438336;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;15:35:29;0;1822;10119
268438361;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;15:55:12;1;3005;10119
268438329;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;15:14:41;0;574;10119
268438996;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;15:34:34;0;1767;10119
268438336;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;15:54:34;0;2967;10119
268438329;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;15:16:45;0;698;10119
268438996;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;15:37:03;0;1916;10119
268438336;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;15:57:03;0;3116;10119
268438329;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;15:12:39;0;452;10119
268438996;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;15:32:17;0;1630;10119
268438336;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;15:52:17;0;2830;10119
268438996;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;15:22:44;0;1057;10119
268438336;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;15:42:44;0;2257;10119
268438361;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;16:02:43;1;3456;10119
268438329;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;15:07:45;0;158;10119
268438996;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;15:27:23;0;1336;10119
268438336;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;15:47:23;0;2536;10119
268438329;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;15:17:42;0;755;10119
268438996;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;15:38:12;0;1985;10119
268438336;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;15:58:12;0;3185;10119
268438329;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;15:14:58;0;591;10119
268438996;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;15:35:18;0;1811;10119
268438336;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;15:55:18;0;3011;10119
268438329;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;15:13:40;0;513;10119
268438996;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;15:33:44;0;1717;10119
268438336;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;15:53:44;0;2917;10119
268438996;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;15:19:16;0;849;10119
268438336;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;15:39:16;0;2049;10119
268438361;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;15:59:15;1;3248;10119
268438329;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;15:24:56;0;1189;10119
268438996;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;15:45:54;0;2447;10119
268438336;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;16:06:54;0;3707;10119
268438996;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;15:12:40;0;453;10119
268438336;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;15:32:40;0;1653;10119
268438361;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;15:51:38;1;2791;10119
268438996;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;15:17:56;0;769;10119
268438336;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;15:37:56;0;1969;10119
268438361;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;15:57:55;1;3168;10119
268438329;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;15:11:33;0;386;10119
268438996;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;15:31:06;0;1559;10119
268438336;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;15:51:06;0;2759;10119
268438329;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;15:23:28;0;1101;10119
268438996;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;15:44:01;0;2334;10119
268438336;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;16:05:01;0;3594;10119
268438329;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;15:06:46;0;99;10119
268438996;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;15:26:24;0;1277;10119
268438336;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;15:46:24;0;2477;10119
268438996;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;15:17:07;0;720;10119
268438336;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;15:37:07;0;1920;10119
268438361;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;15:57:05;1;3118;10119
268438996;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;15:14:00;0;533;10119
268438336;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;15:34:00;0;1733;10119
268438361;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;15:52:59;1;2872;10119
268438329;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;15:26:41;0;1294;10119
268438996;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;15:47:19;0;2532;10119
268438336;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;16:08:19;0;3792;10119
268438996;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;15:11:00;0;353;10119
268438336;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;15:31:00;0;1553;10119
268438361;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;15:49:59;1;2692;10119
268438329;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;15:18:28;0;801;10119
268438996;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;15:39:01;0;2034;10119
268438336;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;15:59:01;0;3234;10119
268438996;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;15:24:00;0;1133;10119
268438336;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;15:44:00;0;2333;10119
268438361;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;16:03:59;1;3532;10119
268438329;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;15:15:47;0;640;10119
268438996;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;15:36:17;0;1870;10119
268438336;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;15:56:17;0;3070;10119
268438996;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;15:20:00;0;893;10119
268438336;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;15:40:00;0;2093;10119
268438361;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;15:59:59;1;3292;10119
268438329;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;15:21:58;0;1011;10119
268438996;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;15:42:56;0;2269;10119
268438336;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;16:03:43;0;3516;10119
268438461;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;15:08:57;0;230;7261
268438500;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;15:19:48;0;881;7261
268438581;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;15:33:13;0;1686;7261
268438500;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;15:14:48;0;581;7261
268438581;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;15:28:40;0;1413;7261
268438437;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;15:41:58;0;2211;7261
268438461;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;15:09:43;0;276;7261
268438500;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;15:20:08;0;901;7261
268438581;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;15:34:10;0;1743;7261
268438581;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;15:06:40;0;93;7261
268438437;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;15:20:00;0;893;7261
268438445;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;15:32:00;0;1613;7261
268438500;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;15:14:08;0;541;7261
268438581;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;15:27:44;0;1357;7261
268438437;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;15:41:02;0;2155;7261
268438581;CMIONE;3112;CITE MION;11;LES BOUISSES;1;15:10:43;0;336;7261
268438437;CMIONE;3112;CITE MION;11;LES BOUISSES;1;15:24:01;0;1134;7261
268438445;CMIONE;3112;CITE MION;11;LES BOUISSES;1;15:36:01;0;1854;7261
268438461;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;15:05:47;0;40;7261
268438500;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;15:16:28;0;681;7261
268438581;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;15:30:14;0;1507;7261
268438461;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;15:08:14;0;187;7261
268438500;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;15:19:08;0;841;7261
268438581;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;15:32:44;0;1657;7261
268438500;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;15:10:03;0;296;7261
268438581;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;15:23:37;0;1110;7261
268438437;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;15:37:13;0;1926;7261
268438581;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;15:08:44;0;217;7261
268438437;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;15:22:04;0;1017;7261
268438445;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;15:34:04;0;1737;7261
268438500;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;15:11:34;0;387;7261
268438581;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;15:25:19;0;1212;7261
268438437;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;15:38:44;0;2017;7261
268438500;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;15:08:07;0;180;7261
268438581;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;15:21:43;0;996;7261
268438437;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;15:35:01;0;1794;7261
268438581;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;15:05:42;0;35;7261
268438437;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;15:19:00;0;833;7261
268438445;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;15:31:00;0;1553;7261
268438581;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;15:13:43;0;516;7261
268438437;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;15:27:01;0;1314;7261
268438445;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;15:39:01;0;2034;7261
268438581;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;15:12:40;0;453;7261
268438437;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;15:25:58;0;1251;7261
268438445;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;15:37:58;0;1971;7261
268438437;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;15:13:12;0;485;7261
268438445;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;15:25:12;0;1205;7261
268438610;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;15:31:12;0;1565;7261
268438581;IRISE;3111;IRIS;11;LES BOUISSES;1;15:09:38;0;271;7261
268438437;IRISE;3111;IRIS;11;LES BOUISSES;1;15:22:56;0;1069;7261
268438445;IRISE;3111;IRIS;11;LES BOUISSES;1;15:34:56;0;1789;7261
268438500;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;15:15:33;0;626;7261
268438581;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;15:29:18;0;1451;7261
268438437;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;15:42:43;0;2256;7261
268438581;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;15:07:21;0;134;7261
268438437;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;15:20:46;0;939;7261
268438445;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;15:32:46;0;1659;7261
268438437;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;15:14:48;0;581;7261
268438445;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;15:26:48;0;1301;7261
268438610;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;15:32:48;0;1661;7261
268438437;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;15:16:59;0;712;7261
268438445;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;15:28:59;0;1432;7261
268438610;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;15:34:59;0;1792;7261
268438437;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;15:12:00;0;413;7261
268438445;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;15:24:00;0;1133;7261
268438610;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;15:30:00;0;1493;7261
268438581;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;15:18:43;0;816;7261
268438437;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;15:32:01;0;1614;7261
268438445;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;15:44:01;0;2334;7261
268438500;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;15:08:59;0;232;7261
268438581;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;15:22:33;0;1046;7261
268438437;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;15:36:09;0;1862;7261
268438461;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;15:07:28;0;141;7261
268438500;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;15:17:45;0;758;7261
268438581;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;15:31:27;0;1580;7261
268438461;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;15:11:15;0;368;7261
268438500;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;15:22:09;0;1022;7261
268438581;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;15:35:45;0;1838;7261
268438581;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;15:11:40;0;393;7261
268438437;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;15:25:16;0;1209;7261
268438445;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;15:37:16;0;1929;7261
268438461;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;15:10:46;0;339;7261
268438500;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;15:21:27;0;980;7261
268438581;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;15:35:13;0;1806;7261
268438437;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;15:15:58;0;651;7261
268438445;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;15:27:58;0;1371;7261
268438610;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;15:33:58;0;1731;7261
268438437;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;15:10:00;0;293;7261
268438445;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;15:22:00;0;1013;7261
268438610;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;15:28:00;0;1373;7261
268438453;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;15:10:07;0;300;3101
268438591;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;15:20:18;0;911;3101
268438555;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;15:33:57;0;1730;3101
268438591;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;15:12:21;0;434;3101
268438555;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;15:26:02;0;1255;3101
268438487;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;15:35:02;0;1795;3101
268438555;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;15:14:59;0;592;3101
268438487;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;15:23:59;0;1132;3101
268438603;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;15:28:59;0;1432;3101
268438591;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;15:07:01;0;114;3101
268438555;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;15:20:40;0;933;3101
268438487;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;15:29:40;0;1473;3101
268438555;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;15:13:59;0;532;3101
268438487;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;15:22:59;0;1072;3101
268438603;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;15:27:59;0;1372;3101
268438496;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;15:07:36;0;149;3101
268438453;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;15:20:31;0;924;3101
268438591;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;15:30:26;0;1519;3101
268438591;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;15:08:02;0;175;3101
268438555;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;15:22:02;0;1015;3101
268438487;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;15:31:02;0;1555;3101
268438453;CMIONS;3216;CITE MION;11;TOURNEZY;0;15:16:42;0;695;3101
268438591;CMIONS;3216;CITE MION;11;TOURNEZY;0;15:26:37;0;1290;3101
268438555;CMIONS;3216;CITE MION;11;TOURNEZY;0;15:40:37;0;2130;3101
268438555;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;15:18:55;0;828;3101
268438487;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;15:27:55;0;1368;3101
268438603;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;15:32:55;0;1668;3101
268438555;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;15:16:01;0;654;3101
268438487;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;15:25:01;0;1194;3101
268438603;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;15:30:01;0;1494;3101
268438496;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;15:05:12;0;5;3101
268438453;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;15:18:07;0;780;3101
268438591;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;15:28:02;0;1375;3101
268438453;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;15:15:03;0;596;3101
268438591;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;15:25:18;0;1211;3101
268438555;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;15:38:57;0;2030;3101
268438453;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;15:06:07;0;60;3101
268438591;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;15:16:02;0;655;3101
268438555;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;15:30:02;0;1495;3101
268438496;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;15:09:13;0;246;3101
268438453;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;15:22:08;0;1021;3101
268438591;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;15:32:03;0;1616;3101
268438453;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;15:14:07;0;540;3101
268438591;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;15:24:02;0;1135;3101
268438555;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;15:38:02;0;1975;3101
268438453;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;15:12:07;0;420;3101
268438591;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;15:22:02;0;1015;3101
268438555;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;15:36:02;0;1855;3101
268438609;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;15:08:18;0;191;3101
268438496;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;15:13:55;0;528;3101
268438453;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;15:26:57;0;1310;3101
268438453;IRISS;3217;IRIS;11;TOURNEZY;0;15:17:28;0;741;3101
268438591;IRISS;3217;IRIS;11;TOURNEZY;0;15:27:22;0;1335;3101
268438555;IRISS;3217;IRIS;11;TOURNEZY;0;15:41:22;0;2175;3101
268438555;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;15:10:00;0;293;3101
268438487;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;15:19:00;0;833;3101
268438603;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;15:24:00;0;1133;3101
268438591;ROSESA;4110;LES ROSES;11;TOURNEZY;0;15:06:16;0;69;3101
268438555;ROSESA;4110;LES ROSES;11;TOURNEZY;0;15:19:55;0;888;3101
268438487;ROSESA;4110;LES ROSES;11;TOURNEZY;0;15:28:55;0;1428;3101
268438496;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;15:06:53;0;106;3101
268438453;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;15:19:55;0;888;3101
268438591;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;15:30:06;0;1499;3101
268438609;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;15:06:41;0;94;3101
268438496;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;15:12:36;0;449;3101
268438453;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;15:25:31;0;1224;3101
268438609;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;15:05:18;0;11;3101
268438496;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;15:10:55;0;348;3101
268438453;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;15:23:57;0;1130;3101
268438609;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;15:09:34;0;267;3101
268438496;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;15:15:13;0;606;3101
268438453;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;15:28:08;0;1381;3101
268438555;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;15:17:48;0;761;3101
268438487;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;15:26:48;0;1301;3101
268438603;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;15:31:48;0;1601;3101
268438555;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;15:11:00;0;353;3101
268438487;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;15:20:00;0;893;3101
268438603;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;15:25:00;0;1193;3101
268438591;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;15:15:07;0;600;3101
268438555;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;15:28:46;0;1419;3101
268438487;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;15:37:46;0;1959;3101
268438555;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;15:11:47;0;400;3101
268438487;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;15:20:47;0;940;3101
268438603;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;15:25:47;0;1240;3101
